county,fips,met_objective,age_adjusted_death_rate,lower_confidence_interval_death_rate,upper_confidence_interval_death_rate,average_deaths_per_year,recent_trend,recent_5year_trend_death_rates,lower_confidence_interval_trend,upper_confidence_interval_trend
"Putnam County, Missouri",29171,No,63.3,40.6,96.7,5,stable,2.7,-0.1,5.5
"Ralls County, Missouri",29173,No,65.7,47.2,89.7,9,stable,0.6,-1.9,3.1
"Randolph County, Missouri",29175,No,62.8,50.4,77.3,18,stable,1.4,-0.1,3
"Ray County, Missouri",29177,No,77.3,63.3,93.6,22,stable,0.1,-1.2,1.5
"Reynolds County, Missouri",29179,No,59.6,40,87.1,6,stable,0.1,-2.7,3
"Ripley County, Missouri",29181,No,82,65.2,102.4,17,stable,0.6,-1.2,2.5
"St. Clair County, Missouri",29185,No,66.6,50.7,87.4,12,stable,-0.4,-2.6,1.9
"Ste. Genevieve County, Missouri",29186,No,62.5,49,78.9,15,stable,1.2,-0.5,2.8
"St. Francois County, Missouri",29187,No,76.7,68.2,86.1,59,stable,-0.5,-1.4,0.4
"Saline County, Missouri",29195,No,52.1,41,65.5,16,stable,0.4,-1.5,2.3
"Schuyler County, Missouri",29197,No,70,43.4,108.9,4,stable,0.4,-2.5,3.4
"Scotland County, Missouri",29199,No,53.8,31.6,87.3,4,stable,-0.8,-2.1,0.6
"Scott County, Missouri",29201,No,73.8,63.3,85.6,36,stable,0,-1.1,1.1
"Shannon County, Missouri",29203,No,57.8,40.3,81.7,7,stable,-1.5,-3.5,0.5
"Stoddard County, Missouri",29207,No,71.2,60.1,83.9,30,stable,0.2,-1.1,1.4
"Sullivan County, Missouri",29211,No,54.6,35.5,81.6,5,stable,0,-2.5,2.5
"Taney County, Missouri",29213,No,52.4,45,60.7,38,stable,-1,-1.9,0
"Texas County, Missouri",29215,No,56.1,45.9,68.3,21,stable,-0.2,-1.8,1.5
"Vernon County, Missouri",29217,No,61.9,49.5,76.8,17,stable,-0.2,-1.7,1.4
"Warren County, Missouri",29219,No,56.9,46.7,68.9,22,stable,-0.1,-1.3,1.2
"Washington County, Missouri",29221,No,81.1,66.8,97.7,24,stable,0.6,-1.4,2.7
"Wayne County, Missouri",29223,No,87.9,71,108.3,19,stable,0.3,-1.1,1.7
"Worth County, Missouri",29227,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Wright County, Missouri",29229,No,69.4,55.7,85.8,18,stable,-0.1,-1.5,1.3
"St. Louis City, Missouri",29510,No,66.2,62.1,70.5,204,falling,-1.2,-1.6,-0.8
"Broadwater County, Montana",30007,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Carter County, Montana",30011,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Cascade County, Montana",30013,No,50.3,44.3,57,51,stable,-0.5,-1.4,0.4
"Chouteau County, Montana",30015,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Daniels County, Montana",30019,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Deer Lodge County, Montana",30023,No,53.1,37.7,73.9,8,falling,-2.2,-4,-0.4
"Fallon County, Montana",30025,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Fergus County, Montana",30027,No,50.5,37.2,68.1,10,stable,-1,-3,1
"Garfield County, Montana",30033,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Glacier County, Montana",30035,No,62.5,43.5,86.6,7,stable,-0.5,-2.8,1.8
"Golden Valley County, Montana",30037,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Granite County, Montana",30039,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Jefferson County, Montana",30043,No,50.1,33.9,72,7,stable,-0.8,-2.1,0.6
"Judith Basin County, Montana",30045,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Liberty County, Montana",30051,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Lincoln County, Montana",30053,No,56.8,45.3,70.8,18,stable,-0.9,-1.9,0
"McCone County, Montana",30055,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Meagher County, Montana",30059,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Mineral County, Montana",30061,No,56.9,32.2,96.1,4,stable,-0.8,-2.1,0.6
"Musselshell County, Montana",30065,No,66.6,43,102.4,5,stable,-0.8,-2.1,0.6
"Petroleum County, Montana",30069,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Phillips County, Montana",30071,No,54.2,32,89.5,4,stable,-0.1,-3,2.9
"Powder River County, Montana",30075,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Prairie County, Montana",30079,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Sheridan County, Montana",30091,No,59.7,36.6,98,4,stable,-0.8,-2.1,0.6
"Sweet Grass County, Montana",30097,No,59.3,34.9,99.1,4,stable,-0.8,-2.1,0.6
"Teton County, Montana",30099,No,55.7,36.6,83.4,5,stable,-0.6,-3.8,2.7
"Treasure County, Montana",30103,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Valley County, Montana",30105,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Wheatland County, Montana",30107,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Wibaux County, Montana",30109,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Arthur County, Nebraska",31005,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Banner County, Nebraska",31007,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Blaine County, Nebraska",31009,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Boone County, Nebraska",31011,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Boyd County, Nebraska",31015,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Brown County, Nebraska",31017,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Burt County, Nebraska",31021,No,58.7,39.2,86.4,6,stable,1.7,-1,4.4
"Cass County, Nebraska",31025,No,50.4,39.6,63.5,15,stable,-1.2,-2.7,0.3
"Chase County, Nebraska",31029,No,59.1,34.7,97.1,4,stable,0.5,-2.3,3.3
"Dakota County, Nebraska",31043,No,53,39.5,69.5,11,stable,-1.2,-2.9,0.6
"Deuel County, Nebraska",31049,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Dodge County, Nebraska",31053,No,51.8,43.4,61.6,27,stable,0.1,-1.1,1.4
"Douglas County, Nebraska",31055,No,51,48.2,54,245,falling,-1.2,-1.5,-0.8
"Dundy County, Nebraska",31057,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Franklin County, Nebraska",31061,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Frontier County, Nebraska",31063,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Furnas County, Nebraska",31065,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Garden County, Nebraska",31069,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Garfield County, Nebraska",31071,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Gosper County, Nebraska",31073,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Grant County, Nebraska",31075,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Greeley County, Nebraska",31077,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Harlan County, Nebraska",31083,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Hayes County, Nebraska",31085,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Hitchcock County, Nebraska",31087,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Hooker County, Nebraska",31091,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Jefferson County, Nebraska",31095,No,50.1,33.2,74.1,6,stable,0.8,-1.9,3.6
"Keya Paha County, Nebraska",31103,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Knox County, Nebraska",31107,No,51.7,36.4,72.9,8,stable,2.3,-0.2,4.9
"Logan County, Nebraska",31113,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Loup County, Nebraska",31115,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"McPherson County, Nebraska",31117,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Morrill County, Nebraska",31123,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Nance County, Nebraska",31125,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Pawnee County, Nebraska",31133,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Perkins County, Nebraska",31135,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Richardson County, Nebraska",31147,No,51.7,36.1,73.4,7,stable,0.1,-2.7,2.9
"Rock County, Nebraska",31149,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Sherman County, Nebraska",31163,No,66.1,35.5,116,3,stable,-0.8,-2.1,0.6
"Sioux County, Nebraska",31165,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Stanton County, Nebraska",31167,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Thomas County, Nebraska",31171,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Thurston County, Nebraska",31173,No,55.8,32.8,88.4,4,stable,-0.8,-2.1,0.6
"Valley County, Nebraska",31175,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Wayne County, Nebraska",31179,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Wheeler County, Nebraska",31183,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Churchill County, Nevada",32001,No,59.9,47.9,74.1,18,stable,0.8,-1.4,3
"Esmeralda County, Nevada",32009,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Eureka County, Nevada",32011,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Lander County, Nevada",32015,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Lincoln County, Nevada",32017,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Lyon County, Nevada",32019,No,61.2,52.8,70.7,41,stable,0,-1.3,1.3
"Mineral County, Nevada",32021,No,63.6,41.1,97.4,5,stable,-1.2,-3.9,1.6
"Nye County, Nevada",32023,No,67.9,59.5,77.4,52,stable,0.9,-0.4,2.2
"Pershing County, Nevada",32027,No,61,36.2,96.3,4,stable,-0.8,-2.1,0.6
"Storey County, Nevada",32029,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Carson City, Nevada",32510,No,51.8,44.7,59.8,39,falling,-1.8,-3,-0.7
"Belknap County, New Hampshire",33001,No,55.2,48.2,63.1,46,stable,-0.9,-1.9,0.1
"Coos County, New Hampshire",33007,No,54.8,45.8,65.3,27,falling,-1.2,-2,-0.4
"Strafford County, New Hampshire",33017,No,53.3,47.7,59.4,68,falling,-0.9,-1.5,-0.2
"Sullivan County, New Hampshire",33019,No,51.7,43.8,60.8,32,stable,-0.6,-2.1,0.9
"Cape May County, New Jersey",34009,No,54.9,49.9,60.4,90,falling,-1.1,-1.6,-0.5
"Cumberland County, New Jersey",34011,No,50.7,45.9,55.8,84,falling,-1,-1.6,-0.3
"Gloucester County, New Jersey",34015,No,55.5,51.8,59.4,172,falling,-3.2,-5.1,-1.2
"Catron County, New Mexico",35003,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"DeBaca County, New Mexico",35011,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Guadalupe County, New Mexico",35019,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Harding County, New Mexico",35021,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Hidalgo County, New Mexico",35023,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Mora County, New Mexico",35033,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Quay County, New Mexico",35037,No,51.2,35.8,72.2,7,stable,0,-2.4,2.5
"Union County, New Mexico",35059,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Albany County, New York",36001,No,51.2,47.8,54.7,181,falling,-1,-1.4,-0.7
"Allegany County, New York",36003,No,50.7,42.9,59.7,30,stable,-1,-2,0.1
"Cattaraugus County, New York",36009,No,50.9,44.8,57.6,52,falling,-1,-1.7,-0.3
"Chemung County, New York",36015,No,56.2,50.2,62.8,66,stable,-0.7,-1.4,0.1
"Chenango County, New York",36017,No,52.1,44.6,60.7,35,stable,-0.7,-1.5,0.1
"Clinton County, New York",36019,No,53.9,47.4,61.1,50,stable,-0.1,-1.2,0.9
"Columbia County, New York",36021,No,55.7,49.1,63.1,52,stable,-0.7,-1.6,0.3
"Cortland County, New York",36023,No,59.1,50.2,69.1,32,stable,-0.4,-1.5,0.7
"Erie County, New York",36029,No,52.6,50.8,54.5,620,stable,1.8,-2.5,6.4
"Franklin County, New York",36033,No,56.4,48.1,65.8,33,falling,-1.3,-2.1,-0.5
"Genesee County, New York",36037,No,58.2,50.8,66.5,45,stable,-0.7,-1.4,0.1
"Greene County, New York",36039,No,54.1,46.6,62.6,38,falling,-1.6,-2.5,-0.7
"Hamilton County, New York",36041,No,57.6,37.4,89.7,5,stable,0.2,-2.3,2.7
"Jefferson County, New York",36045,No,50.4,44.6,56.8,56,stable,-0.9,-2,0.2
"Lewis County, New York",36049,No,51.8,41.5,64.1,18,stable,-1.2,-3.2,0.9
"Madison County, New York",36053,No,56.2,49.3,63.9,49,stable,0.2,-1.9,2.4
"Montgomery County, New York",36057,No,50.7,43.2,59.2,34,falling,-1,-2,0
"Niagara County, New York",36063,No,56.3,52.4,60.5,159,falling,-0.6,-1.1,-0.1
"Oneida County, New York",36065,No,53,49.4,56.8,164,stable,-0.4,-0.7,0
"Onondaga County, New York",36067,No,52.4,49.7,55.2,289,falling,-0.7,-1.2,-0.2
"Orleans County, New York",36073,No,65.4,55.8,76.2,34,stable,0.7,-0.7,2
"Oswego County, New York",36075,No,65.9,59.7,72.5,88,stable,0.2,-0.5,0.9
"Otsego County, New York",36077,No,52,45.1,59.7,43,stable,-0.6,-1.4,0.3
"Rensselaer County, New York",36083,No,58.4,53.5,63.7,109,falling,-0.7,-1.3,-0.1
"St. Lawrence County, New York",36089,No,60.3,54.4,66.7,78,falling,-0.5,-1,0
"Saratoga County, New York",36091,No,52.4,48.4,56.6,135,falling,-0.8,-1.4,-0.2
"Schuyler County, New York",36097,No,58.8,46.3,74.1,15,stable,-1.3,-2.7,0.1
"Steuben County, New York",36101,No,60,54.1,66.4,78,stable,-0.1,-0.8,0.5
"Sullivan County, New York",36105,No,51.6,45.3,58.6,51,falling,-1.2,-2.1,-0.3
"Washington County, New York",36115,No,63.1,55.4,71.6,50,stable,-0.7,-1.7,0.2
"Wayne County, New York",36117,No,54.1,48.2,60.6,62,stable,-0.7,-1.7,0.2
"Wyoming County, New York",36121,No,53.2,44.3,63.5,26,stable,-0.4,-1.5,0.8
"Yates County, New York",36123,No,52.7,42.3,65.2,18,falling,-2,-3.5,-0.5
"Alamance County, North Carolina",37001,No,51.8,47.2,56.7,95,falling,-0.9,-1.7,-0.2
"Alexander County, North Carolina",37003,No,51.1,42.2,61.5,24,stable,-7.1,-14,0.3
"Alleghany County, North Carolina",37005,No,59.3,44.5,78.6,11,stable,0.1,-1.9,2.1
"Anson County, North Carolina",37007,No,56.3,45.1,69.5,18,stable,-0.1,-1.4,1.3
"Ashe County, North Carolina",37009,No,52.1,42.7,63.3,22,stable,-0.9,-2.2,0.4
"Beaufort County, North Carolina",37013,No,59.1,51.2,68.1,41,falling,-1.1,-2.2,0
"Bladen County, North Carolina",37017,No,51.1,42.3,61.4,25,stable,-0.9,-2.2,0.3
"Brunswick County, North Carolina",37019,No,56.8,51.7,62.4,101,falling,-1.2,-1.9,-0.6
"Burke County, North Carolina",37023,No,61,54.8,67.7,73,stable,0.4,-0.3,1
"Cabarrus County, North Carolina",37025,No,53.1,48.2,58.2,92,stable,-0.5,-1.2,0.2
"Caldwell County, North Carolina",37027,No,69.1,62.1,76.7,73,stable,0.2,-0.4,0.9
"Carteret County, North Carolina",37031,No,62.9,56,70.5,63,falling,-1,-1.8,-0.1
"Caswell County, North Carolina",37033,No,50.2,39.7,62.8,16,stable,-0.9,-2.4,0.6
"Catawba County, North Carolina",37035,No,54,49.3,59.1,99,falling,-1.1,-1.6,-0.4
"Cherokee County, North Carolina",37039,No,57.2,47.8,68.4,28,stable,-1.1,-2.6,0.4
"Chowan County, North Carolina",37041,No,59.2,45.8,75.9,14,stable,-0.3,-1.8,1.2
"Clay County, North Carolina",37043,No,50.3,36.8,68.7,10,stable,-0.3,-2.3,1.7
"Cleveland County, North Carolina",37045,No,59.2,53.3,65.8,73,stable,0.8,-0.1,1.6
"Columbus County, North Carolina",37047,No,63.6,55.5,72.6,46,stable,-0.8,-1.7,0.1
"Craven County, North Carolina",37049,No,57,51.2,63.3,73,stable,-0.5,-1.3,0.3
"Cumberland County, North Carolina",37051,No,56.6,52.6,60.9,154,falling,-1.8,-2.3,-1.3
"Currituck County, North Carolina",37053,No,70.8,56.5,87.6,18,stable,-1.1,-2.9,0.7
"Davidson County, North Carolina",37057,No,61.3,56.5,66.5,122,stable,0.2,-0.6,1
"Edgecombe County, North Carolina",37065,No,53.5,46.1,61.9,38,falling,-1.4,-2.4,-0.4
"Forsyth County, North Carolina",37067,No,52.9,49.7,56.3,206,falling,-0.6,-1.1,-0.1
"Franklin County, North Carolina",37069,No,58.9,50.8,67.9,40,stable,-0.5,-1.5,0.4
"Gaston County, North Carolina",37071,No,63.1,58.6,67.9,150,falling,-1.1,-1.8,-0.4
"Gates County, North Carolina",37073,No,56,40.2,76.5,9,stable,0.3,-2.2,2.8
"Granville County, North Carolina",37077,No,52.5,44.9,61.2,35,stable,-0.3,-1.6,1
"Greene County, North Carolina",37079,No,56.9,43.8,72.7,13,stable,0,-1.8,1.7
"Halifax County, North Carolina",37083,No,52.4,45.2,60.5,39,stable,-1,-2.1,0.1
"Harnett County, North Carolina",37085,No,60.2,53.6,67.3,63,stable,-0.7,-1.5,0.1
"Hoke County, North Carolina",37093,No,75.3,61.9,90.6,24,stable,0.7,-0.8,2.3
"Hyde County, North Carolina",37095,No,54.9,33.4,86.4,4,stable,-0.8,-2.1,0.6
"Iredell County, North Carolina",37097,No,52.2,47.5,57.3,92,falling,-1.2,-1.8,-0.5
"Jackson County, North Carolina",37099,No,50.1,41.5,60,25,stable,-0.5,-1.9,0.9
"Johnston County, North Carolina",37101,No,58.4,53.1,64.2,94,falling,-1.4,-2.3,-0.5
"Jones County, North Carolina",37103,No,65.9,48.9,87.9,10,stable,0,-1.8,1.7
"Lee County, North Carolina",37105,No,54.7,46.9,63.5,36,falling,-1.2,-2.2,-0.1
"Lenoir County, North Carolina",37107,No,53.2,46.1,61.1,42,falling,-13.4,-23.7,-1.6
"Lincoln County, North Carolina",37109,No,51.8,45.2,59.1,47,stable,-0.5,-1.6,0.7
"McDowell County, North Carolina",37111,No,58.1,49.6,67.6,35,stable,-0.1,-1,0.7
"Macon County, North Carolina",37113,No,57.9,49.3,67.8,35,stable,0.6,-0.5,1.7
"Mitchell County, North Carolina",37121,No,63.3,50.1,79.7,16,stable,0,-1.2,1.3
"Nash County, North Carolina",37127,No,58,51.8,64.7,68,stable,-0.4,-1.1,0.3
"Northampton County, North Carolina",37131,No,56.8,45.7,70.3,19,stable,-0.8,-2.4,0.7
"Onslow County, North Carolina",37133,No,61.5,55.2,68.4,70,falling,-1.3,-2,-0.6
"Pasquotank County, North Carolina",37139,No,59.5,49.8,70.5,27,stable,-0.3,-1.3,0.8
"Pender County, North Carolina",37141,No,51.1,43.8,59.5,36,stable,-0.7,-1.7,0.3
"Person County, North Carolina",37145,No,63.4,53.8,74.4,32,stable,-0.4,-1.8,1
"Randolph County, North Carolina",37151,No,60.2,55,65.7,103,stable,0.2,-0.5,0.9
"Richmond County, North Carolina",37153,No,64.5,55.4,74.8,37,stable,0.7,-0.1,1.5
"Robeson County, North Carolina",37155,No,58.4,52.6,64.6,79,stable,-0.3,-1.2,0.6
"Rockingham County, North Carolina",37157,No,60.2,54.1,66.7,75,stable,-0.4,-1.2,0.4
"Rowan County, North Carolina",37159,No,58.5,53.4,64,98,stable,0,-0.5,0.5
"Rutherford County, North Carolina",37161,No,56.3,49.7,63.6,54,stable,-0.2,-1.4,1
"Sampson County, North Carolina",37163,No,60.4,52.8,68.9,46,stable,-0.3,-1.2,0.7
"Scotland County, North Carolina",37165,No,63.6,53.1,75.5,27,stable,0.5,-0.8,1.9
"Stanly County, North Carolina",37167,No,55.8,48.5,63.8,43,stable,-0.3,-1.3,0.8
"Stokes County, North Carolina",37169,No,65.5,56.8,75.4,41,stable,-0.8,-2.1,0.4
"Surry County, North Carolina",37171,No,67.8,60.7,75.5,68,stable,0.5,-0.5,1.4
"Swain County, North Carolina",37173,No,66.8,51.2,86.2,13,stable,0.5,-1.3,2.4
"Tyrrell County, North Carolina",37177,No,60,34.9,98.3,3,stable,-0.5,-3.4,2.5
"Vance County, North Carolina",37181,No,53.2,44.7,62.8,29,falling,-1.5,-2.6,-0.3
"Warren County, North Carolina",37185,No,71.8,59.1,86.9,23,stable,0.9,-0.9,2.8
"Wayne County, North Carolina",37191,No,58.2,52.5,64.2,79,falling,-0.9,-1.7,-0.2
"Wilkes County, North Carolina",37193,No,58.5,51.8,65.9,57,stable,0.4,-0.6,1.3
"Wilson County, North Carolina",37195,No,55.8,49.3,62.9,55,falling,-1.1,-1.8,-0.3
"Yadkin County, North Carolina",37197,No,52.6,44.1,62.4,27,stable,-0.2,-1.7,1.4
"Yancey County, North Carolina",37199,No,53.1,41.4,67.6,15,stable,2,-0.4,4.4
"Adams County, North Dakota",38001,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Benson County, North Dakota",38005,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Billings County, North Dakota",38007,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Bowman County, North Dakota",38011,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Burke County, North Dakota",38013,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Divide County, North Dakota",38023,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Dunn County, North Dakota",38025,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Eddy County, North Dakota",38027,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Foster County, North Dakota",38031,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Golden Valley County, North Dakota",38033,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Grant County, North Dakota",38037,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Griggs County, North Dakota",38039,No,76.8,43.5,135.3,4,stable,-0.8,-2.1,0.6
"Hettinger County, North Dakota",38041,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Kidder County, North Dakota",38043,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"LaMoure County, North Dakota",38045,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Logan County, North Dakota",38047,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"McIntosh County, North Dakota",38051,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"McKenzie County, North Dakota",38053,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Nelson County, North Dakota",38063,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Oliver County, North Dakota",38065,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Pembina County, North Dakota",38067,No,56.7,38,82.9,7,stable,-1,-3.6,1.6
"Pierce County, North Dakota",38069,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Ramsey County, North Dakota",38071,No,53.2,38.1,72.8,8,stable,0.4,-1.7,2.6
"Ransom County, North Dakota",38073,No,55.3,34.7,85.8,5,stable,1.3,-1.4,4.1
"Renville County, North Dakota",38075,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Rolette County, North Dakota",38079,No,72.2,52.3,97,9,stable,0.4,-1.6,2.4
"Sargent County, North Dakota",38081,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Sheridan County, North Dakota",38083,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Sioux County, North Dakota",38085,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Slope County, North Dakota",38087,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Steele County, North Dakota",38091,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Stutsman County, North Dakota",38093,No,51.2,40.3,64.5,16,stable,0,-1.3,1.4
"Towner County, North Dakota",38095,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Adams County, Ohio",39001,No,74.5,62.3,88.6,27,stable,-0.4,-1.8,1.1
"Allen County, Ohio",39003,No,53.5,47.9,59.6,69,falling,-0.9,-1.5,-0.2
"Ashland County, Ohio",39005,No,53.5,45.8,62.2,35,stable,0.9,-0.3,2
"Ashtabula County, Ohio",39007,No,60,54.1,66.4,78,stable,0,-0.6,0.6
"Athens County, Ohio",39009,No,63.1,53.9,73.5,34,stable,-1,-2.1,0.2
"Auglaize County, Ohio",39011,No,54.4,46.1,63.8,31,stable,0.4,-0.7,1.4
"Belmont County, Ohio",39013,No,51,44.9,57.9,51,falling,-1.3,-2,-0.6
"Brown County, Ohio",39015,No,75.1,65,86.4,41,stable,-0.7,-1.6,0.2
"Butler County, Ohio",39017,No,58.5,55.1,62.1,221,falling,-2,-3.2,-0.7
"Carroll County, Ohio",39019,No,53.7,43.7,65.6,21,stable,-19.6,-41.3,10.2
"Champaign County, Ohio",39021,No,56.2,47,66.8,27,stable,-0.1,-1.3,1.2
"Clark County, Ohio",39023,No,60.7,55.7,66.1,112,falling,-0.8,-1.5,-0.2
"Clermont County, Ohio",39025,No,61.3,56.5,66.4,127,falling,-3.4,-5,-1.6
"Clinton County, Ohio",39027,No,68.2,58.1,79.6,33,stable,0.4,-0.8,1.7
"Columbiana County, Ohio",39029,No,52.3,47.1,57.9,76,stable,-0.6,-1.3,0.1
"Coshocton County, Ohio",39031,No,64.6,54.7,75.9,31,stable,0.3,-0.9,1.6
"Crawford County, Ohio",39033,No,54.4,46.4,63.6,33,stable,-0.3,-1.3,0.7
"Cuyahoga County, Ohio",39035,No,51.1,49.6,52.7,838,falling,-1,-1.2,-0.7
"Darke County, Ohio",39037,No,52.7,45.2,61,37,stable,0.2,-0.8,1.2
"Defiance County, Ohio",39039,No,56.6,47.4,67.2,27,stable,0.5,-0.5,1.5
"Erie County, Ohio",39043,No,54.4,48.3,61.2,59,falling,-1.3,-1.9,-0.6
"Fairfield County, Ohio",39045,No,54.3,49.2,59.8,86,stable,-0.6,-1.3,0.1
"Fayette County, Ohio",39047,No,67.7,56,81.3,24,stable,1,-0.5,2.4
"Franklin County, Ohio",39049,No,53.5,51.5,55.6,553,falling,-3.3,-4.4,-2.1
"Gallia County, Ohio",39053,No,67.2,56.1,80.1,26,stable,0.3,-1.1,1.7
"Guernsey County, Ohio",39059,No,70.6,60.7,81.9,37,stable,-0.8,-2.1,0.4
"Hamilton County, Ohio",39061,No,55.7,53.5,58,500,falling,-2.1,-2.9,-1.4
"Hardin County, Ohio",39065,No,57.9,47.2,70.4,21,stable,0.1,-1.2,1.3
"Harrison County, Ohio",39067,No,57.6,44.6,73.7,14,stable,-0.9,-2.7,0.9
"Highland County, Ohio",39071,No,66.7,57.2,77.4,36,stable,0.5,-0.7,1.7
"Hocking County, Ohio",39073,No,66.3,54.9,79.4,25,stable,-0.2,-1.4,1.1
